# tier\tcategory\tname\tpath\troots\tstrict\tmodes\texpect_exit\texpect_contains
# roots: comma-separated, use '-' for none
# strict: true|false
# modes: vm|jit|both
# expect_contains: '-' to skip substring check
1	smoke	array_test	examples/tests/array_test.flx	-	false	both	0	-
1	smoke	aoc_day05_part1_test	examples/aoc/2024/day05_part1_test.flx	lib,examples/aoc/2024	false	both	0	-
1	smoke	type_system_ctx_ok_161	examples/type_system/161_contextual_boundary_effect_module_ok.flx	examples/type_system	false	both	0	-
1	smoke	type_system_ctx_e425_189	examples/type_system/failing/189_contextual_boundary_unresolved_strict_e425.flx	examples/type_system	true	both	1	E425
1	smoke	type_system_perform_arg_e425_192	examples/type_system/failing/192_perform_arg_unresolved_strict_e425.flx	-	true	both	1	E425
1	smoke	type_system_ctx_e1004_190	examples/type_system/failing/190_contextual_boundary_arg_runtime_e1004.flx	examples/type_system	false	both	1	E1004
1	smoke	type_system_ctx_e400_191	examples/type_system/failing/191_contextual_effect_missing_module_call_e400.flx	examples/type_system	false	both	1	E400

2	parser	perform_missing_dot_173	examples/type_system/failing/173_perform_missing_dot.flx	-	false	both	1	E034
2	parser	handle_missing_lbrace_174	examples/type_system/failing/174_handle_missing_lbrace.flx	-	false	both	1	E034
2	parser	handle_arm_missing_arrow_175	examples/type_system/failing/175_handle_arm_missing_arrow.flx	-	false	both	1	E034
2	parser	module_missing_open_brace_177	examples/type_system/failing/177_module_missing_open_brace.flx	-	false	both	1	E034
2	type_system	strict_public_checked_60	examples/type_system/60_strict_module_public_checked.flx	examples/type_system	true	both	0	-
2	type_system	strict_private_allowed_61	examples/type_system/61_strict_module_private_unannotated_allowed.flx	examples/type_system	true	both	0	-
2	type_system	runtime_boundary_list_187	examples/type_system/failing/187_runtime_list_boundary_e1004.flx	examples/type_system	false	both	1	E1004
2	jit	flow_wrapper_test	tests/flux/flow_wrapper.flx	lib	false	both	0	-

3	full	real_program_domain_test	examples/type_system/67_real_program_domain_module_test.flx	lib,examples/type_system	false	both	0	-
3	full	real_program_effects_test	examples/type_system/68_real_program_effects_module_test.flx	lib,examples/type_system	false	both	0	-
3	full	real_program_public_api_test	examples/type_system/69_real_program_public_api_test.flx	lib,examples/type_system	false	both	0	-
3	full	real_program_primops_test	examples/type_system/70_real_program_primops_module_test.flx	lib,examples/type_system	false	both	0	-
3	full	real_program_base_interop_test	examples/type_system/71_real_program_base_interop_module_test.flx	lib,examples/type_system	false	both	0	-
